imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt1602620,Amour,2012,127 min,Drama,103948,7.9,Michael Haneke,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",/m/0gvvm6l,movie/amour
tt0073341,The Man Who Would Be King,1975,129 min,"Adventure, War",51038,7.8,John Huston,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",/m/09pyqc,movie/the-man-who-would-be-king
tt0036342,Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",68691,7.8,Alfred Hitchcock,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",/m/0k46n,movie/shadow-of-a-doubt
tt0301357,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",150487,7.7,Wolfgang Becker,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",/m/023z7v,movie/goodbye-lenin!
tt0107692,Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",39514,7.8,Yoshiaki Kawajiri,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,/m/02k4zb,None
tt0040724,Red River,1948,133 min,"Drama, Western",33236,7.8,Howard Hawks,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",/m/0k3y_,None
tt0040897,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",129828,8.2,John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,/m/02q_ncg,movie/the-treasure-of-the-sierra-madre
tt0048028,East of Eden,1955,118 min,Drama,47792,7.8,Elia Kazan,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",/m/01qkt1,movie/east-of-eden
tt0118845,Chun gwong cha sit,1997,96 min,"Drama, Romance",32598,7.7,Kar-Wai Wong,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,/m/0198b6,movie/happy-together
tt6878038,Taeksi woonjunsa,2017,137 min,"Action, Drama, History",28756,7.9,Hun Jang,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",None,movie/a-taxi-driver
tt0104684,Lat sau san taam,1992,128 min,"Action, Crime, Thriller",52842,7.7,John Woo,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,/m/02rw0h,None
tt0051459,Cat on a Hot Tin Roof,1958,108 min,Drama,52256,7.9,Richard Brooks,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,/m/09hjbg,None
tt0021749,City Lights,1931,87 min,"Comedy, Drama, Romance",191594,8.5,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",/m/0jq9t,movie/city-lights
tt0036613,Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",73485,7.9,Frank Capra,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,/m/03c77z,None
tt0058450,Les parapluies de Cherbourg,1964,91 min,"Drama, Musical, Romance",30066,7.8,Jacques Demy,A young woman separated from her lover by war faces a life-altering decision.,/m/012h32,movie/the-umbrellas-of-cherbourg
tt3841424,Under sandet,2015,100 min,"Drama, History, War",44236,7.8,Martin Zandvliet,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",None,movie/land-of-mine
tt20850406,Sita Ramam,2022,163 min,"Action, Drama, Mystery",63171,8.6,Hanu Raghavapudi,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",None,None
tt5168192,"I, Daniel Blake",2016,100 min,Drama,63062,7.8,Ken Loach,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",None,movie/i-daniel-blake
tt0248845,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",36853,7.7,John Cameron Mitchell,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,/m/03ntf1h,movie/hedwig-and-the-angry-inch
tt1865505,Song of the Sea,2014,93 min,"Animation, Adventure, Drama",61629,8.0,Tomm Moore,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",/m/0_x84tr,movie/song-of-the-sea
tt0029843,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",53424,7.9,Michael Curtiz,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",/m/0gssy,movie/the-adventures-of-robin-hood-re-release
tt0046268,Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",64478,8.2,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",/m/029jg4,movie/the-wages-of-fear
tt0120265,Ta'm e guilass,1997,95 min,Drama,34493,7.7,Abbas Kiarostami,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,/m/062tfl,movie/taste-of-cherry
tt0048473,Pather Panchali,1955,125 min,Drama,36377,8.2,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",/m/031f7_,None
tt0408664,Dare mo shiranai,2004,141 min,Drama,30083,8.0,Hirokazu Koreeda,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",/m/047h7f,movie/nobody-knows
tt0065571,Il conformista,1970,113 min,Drama,32705,7.9,Bernardo Bertolucci,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",/m/02qdqrf,movie/the-conformist-re-release
tt0293715,Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",49746,8.0,Jae-young Kwak,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",/m/05bfg8,None
tt0100998,Yume,1990,119 min,"Drama, Fantasy",28134,7.7,Akira Kurosawa,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,/m/01ktkd,None
tt0041546,Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",38900,8.0,Robert Hamer,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,/m/01z83f,None
tt0118849,Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",78337,8.2,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",/m/03pnwz,movie/children-of-heaven
tt0870111,Frost/Nixon,2008,122 min,"Biography, Drama, History",111071,7.7,Ron Howard,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,/m/02vqsll,movie/frostnixon
tt0318411,The Magdalene Sisters,2002,114 min,Drama,28054,7.7,Peter Mullan,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,/m/05y440,movie/the-magdalene-sisters
tt2350496,The Lunchbox,2013,104 min,"Drama, Romance",59346,7.8,Ritesh Batra,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,/m/0vptwwm,movie/the-lunchbox
tt0042546,Harvey,1950,104 min,"Comedy, Drama, Fantasy",57307,7.9,Henry Koster,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",/m/016yhm,None
tt0062229,Le Samouraï,1967,105 min,"Crime, Drama, Thriller",54793,8.0,Jean-Pierre Melville,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,/m/06hblg,None
tt0062467,Wait Until Dark,1967,108 min,Thriller,32672,7.7,Terence Young,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,/m/04n3c8_,None
tt0101765,La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",51607,7.7,Krzysztof Kieslowski,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",/m/036p2_,movie/the-double-life-of-veronique
tt0060107,Andrei Rublev,1966,205 min,"Biography, Drama, History",55889,8.1,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",/m/04_bvj,None
tt7060344,Ratsasan,2018,170 min,"Action, Crime, Drama",48309,8.3,Ram Kumar,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,None,None
tt1235166,Un prophète,2009,155 min,"Crime, Drama",100928,7.8,Jacques Audiard,A young Algerian man is sent to a French prison.,/m/05zvzf3,movie/a-prophet
tt0347304,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",73076,7.9,Nikkhil Advani,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",/m/02tcgh,movie/kal-ho-naa-ho
tt1149362,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, Mystery, Thriller",76261,7.8,Michael Haneke,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",/m/02rb607,movie/the-white-ribbon
tt0318462,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",103675,7.7,Walter Salles,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,/m/03q8xj,movie/the-motorcycle-diaries
tt0023427,Scarface,1932,93 min,"Action, Crime, Drama",29488,7.7,Howard Hawks,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",/m/0k44g,movie/scarface-1932
tt0344510,Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",75215,7.6,Jean-Pierre Jeunet,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",/m/04h4c9,movie/a-very-long-engagement
tt0012349,The Kid,1921,68 min,"Comedy, Drama, Family",131594,8.2,Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",/m/04vl27,None
tt0048356,Marty,1955,90 min,"Drama, Romance",26077,7.7,Delbert Mann,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,/m/0gysrn1,None
tt0032599,His Girl Friday,1939,92 min,"Comedy, Drama, Romance",61672,7.8,Howard Hawks,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,/m/0jsxn,None
tt0039689,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",39681,8.0,Jacques Tourneur,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",/m/0j_wf,None
tt1754656,Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",65107,7.7,Mark Osborne,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",/m/0x2b7sf,movie/the-little-prince
tt0074896,The Message,1976,177 min,"Biography, Drama, History",49703,8.1,Moustapha Akkad,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,/m/08tpy8,None
tt9052870,Chhichhore,2019,143 min,"Comedy, Drama, Romance",60008,8.3,Nitesh Tiwari,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",None,None
tt0244316,Yi yi,2000,173 min,"Drama, Romance",27106,8.1,Edward Yang,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,/m/09wmzm,movie/yi-yi-a-one-and-a-two
tt0275277,Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",51455,7.8,Shin'ichirô Watanabe,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",/m/01_t5f,movie/cowboy-bebop-the-movie-knockin-on-heavens-door
tt0037558,Brief Encounter,1945,86 min,"Drama, Romance",42774,8.0,David Lean,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",/m/0j88t,movie/brief-encounter
tt0035446,To Be or Not to Be,1942,99 min,"Comedy, Romance, War",40949,8.2,Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",/m/0k4m8,movie/to-be-or-not-to-be
tt0058946,La battaglia di Algeri,1966,121 min,"Drama, War",63702,8.1,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",/m/04dld6,movie/the-battle-of-algiers
tt0369702,Mar adentro,I 2004,126 min,"Biography, Drama",84086,8.0,Alejandro Amenábar,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",/m/04nl83,movie/the-sea-inside
tt0053946,Inherit the Wind,1960,128 min,"Biography, Drama, History",31972,8.1,Stanley Kramer,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",/m/05znxp6,None
tt0039192,Black Narcissus,1947,101 min,Drama,26653,7.7,Michael Powell,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",/m/0cm8z,None
tt0374887,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",85942,8.1,Rajkumar Hirani,A gangster sets out to fulfill his father's dream of becoming a doctor.,/m/03ndy9,None
tt4849438,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",109524,8.2,S.S. Rajamouli,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",None,movie/baahubali-2-the-conclusion
tt6148156,Vikram Vedha,2017,147 min,"Action, Crime, Drama",48930,8.2,Gayatri,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",None,None
tt0017925,The General,1926,78 min,"Action, Adventure, Comedy",95685,8.1,Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",/m/0hwt7,None
tt0169102,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",118296,8.1,Ashutosh Gowariker,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,/m/021pqy,movie/lagaan-once-upon-a-time-in-india
tt0055824,Cape Fear,1962,106 min,"Drama, Thriller",30772,7.7,J. Lee Thompson,A lawyer's family is stalked by a man he once helped put in jail.,/m/016y_v,movie/cape-fear-1962
tt7466810,777 Charlie,2022,164 min,"Adventure, Comedy, Drama",36851,8.8,Kiranraj K,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,None,None
tt10280296,Sardar Udham,2021,164 min,"Biography, Crime, Drama",45284,8.4,Shoojit Sircar,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",None,None
tt0117631,Shine,1996,105 min,"Biography, Drama, Music",55805,7.6,Scott Hicks,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",/m/011yl_,movie/shine
tt0051808,Kakushi-toride no san-akunin,1958,139 min,"Action, Adventure, Drama",41127,8.1,Akira Kurosawa,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",/m/01nv95,None
tt0069281,Sleuth,1972,138 min,"Mystery, Thriller",49313,8.0,Joseph L. Mankiewicz,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",/m/015qn2,None
tt0046816,The Caine Mutiny,1954,124 min,"Drama, War",29076,7.7,Edward Dmytryk,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",/m/0htww,movie/the-caine-mutiny
tt0808417,Persepolis,2007,96 min,"Animation, Biography, Drama",98190,8.0,Vincent Paronnaud,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,/m/02r8hh_,movie/persepolis
tt0090967,Down by Law,1986,107 min,"Comedy, Crime, Drama",54154,7.7,Jim Jarmusch,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",/m/098bd8,movie/down-by-law
tt0040506,Key Largo,1948,100 min,"Action, Crime, Drama",43159,7.7,John Huston,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",/m/04zb7s,None
tt0019254,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",58630,8.1,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",/m/02bvbs,None
tt0046911,Les diaboliques,1955,117 min,"Crime, Drama, Horror",68090,8.1,Henri-Georges Clouzot,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,/m/013xw8,None
tt2758880,Kis Uykusu,2014,196 min,Drama,53991,8.1,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,/m/0t_6mm6,movie/winter-sleep
tt0031679,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",119130,8.1,Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",/m/0gt14,movie/mr-smith-goes-to-washington
tt5186714,Forushande,2016,124 min,"Drama, Thriller",63365,7.7,Asghar Farhadi,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",None,movie/the-salesman
tt0112870,Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",74551,8.0,Aditya Chopra,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",/m/01p3ty,None
tt0060665,A Man for All Seasons,1966,120 min,"Biography, Drama, History",36347,7.7,Fred Zinnemann,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",/m/0cq806,movie/a-man-for-all-seasons
tt0086022,Nostalgia,1983,125 min,Drama,29095,7.9,Andrei Tarkovsky,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",/m/06ttfd,None
tt0046359,Stalag 17,1953,120 min,"Comedy, Drama, War",57593,8.0,Billy Wilder,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",/m/014knw,None
tt1360860,Darbareye Elly,2009,119 min,"Drama, Mystery",55969,7.9,Asghar Farhadi,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,/m/05h2c50,movie/about-elly
tt0338309,Ondskan,2003,113 min,Drama,40684,7.7,Mikael Håfström,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",/m/0924bf,movie/evil
tt0037008,Laura,1944,88 min,"Drama, Film-Noir, Mystery",49756,7.9,Otto Preminger,A police detective falls in love with the woman whose murder he is investigating.,/m/0jymd,None
tt0069467,Viskningar och rop,1972,91 min,Drama,36048,8.0,Ingmar Bergman,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",/m/011yxy,None
tt1093370,Jab We Met,2007,138 min,"Comedy, Drama, Romance",56646,7.9,Imtiaz Ali,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,/m/02psq3w,None
tt0071129,Amarcord,1973,123 min,"Comedy, Drama",45732,7.9,Federico Fellini,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,/m/01jp6s,None
tt0029947,Bringing Up Baby,1938,102 min,Comedy,64661,7.8,Howard Hawks,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",/m/0jq56,movie/bringing-up-baby
tt0055852,Cléo de 5 à 7,1962,90 min,"Comedy, Drama, Music",25600,7.9,Agnès Varda,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",/m/09rwnl,None
tt0050783,Le notti di Cabiria,1957,110 min,Drama,51033,8.1,Federico Fellini,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,/m/05r237,None
tt0042208,The Asphalt Jungle,1950,112 min,"Crime, Drama, Film-Noir",28921,7.8,John Huston,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",/m/03mjfq,None
tt0080979,Kagemusha,1980,180 min,"Drama, History, War",37309,7.9,Akira Kurosawa,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,/m/04f74c,None
tt0039628,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",51573,7.9,George Seaton,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",/m/0ktx_,None
tt7838252,K.G.F: Chapter 1,2018,156 min,"Action, Crime, Drama",94078,8.2,Prashanth Neel,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the K.G.F.",/m/012z8781,None
tt0250258,Das Experiment,2001,120 min,"Drama, Thriller",95395,7.7,Oliver Hirschbiegel,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",/m/0bm914f,movie/the-experiment
tt0030993,You Can't Take It with You,1938,126 min,"Comedy, Drama, Romance",27110,7.8,Frank Capra,"The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",/m/04d_mvd,None
tt2082197,Barfi!,2012,151 min,"Comedy, Drama, Romance",84986,8.1,Anurag Basu,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,/m/0cc9wf7,None
tt1590089,Kokuhaku,2010,106 min,"Drama, Thriller",41086,7.7,Tetsuya Nakashima,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,/m/0dgs73j,None
tt0047528,La strada,1954,108 min,Drama,65502,8.0,Federico Fellini,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",/m/074x3d,None
tt0110877,Il postino,1994,108 min,"Biography, Comedy, Drama",38240,7.8,Michael Radford,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",/m/011yfd,movie/il-postino-the-postman
tt0077711,Höstsonaten,1978,99 min,"Drama, Music",36649,8.1,Ingmar Bergman,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",/m/01gw6b,None
tt0033045,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",36099,8.0,Ernst Lubitsch,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",/m/0k4bt,movie/the-shop-around-the-corner
tt0372824,Les choristes,2004,97 min,"Drama, Music",65502,7.8,Christophe Barratier,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,/m/04h3cf,movie/the-chorus
tt3390572,Haider,2014,160 min,"Action, Crime, Drama",56605,8.0,Vishal Bhardwaj,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",/m/0zdl6p8,movie/haider
tt0053976,Jungfrukällan,1960,89 min,Drama,30862,8.1,Ingmar Bergman,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",/m/04_c1n,None
tt0089853,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",53738,7.7,Woody Allen,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",/m/05jf85,movie/the-purple-rose-of-cairo
tt0097223,Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",32061,8.1,Emir Kusturica,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",/m/0b7tzm,None
tt8633462,"Quo vadis, Aida?",2020,101 min,"Drama, History, War",36798,8.0,Jasmila Zbanic,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",None,movie/quo-vadis-aida
tt0050613,Kumonosu-jô,1957,110 min,Drama,54586,8.1,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",/m/0pytc,None
tt0097202,Dip huet seung hung,1989,111 min,"Action, Crime, Drama",50109,7.8,John Woo,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,/m/02b63c,None
tt1280558,A Wednesday,2008,104 min,"Action, Crime, Drama",80936,8.1,Neeraj Pandey,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,/m/04jm2bp,None
tt6316138,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",42451,8.3,Can Ulkay,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",None,None
tt0374546,Bom yeoreum gaeul gyeoul geurigo bom,2003,103 min,"Drama, Romance",85506,8.0,Kim Ki-duk,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,/m/03813g,movie/spring-summer-fall-winter-and-spring
tt0033729,How Green Was My Valley,1941,118 min,"Drama, Family",25727,7.7,John Ford,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",/m/0cq8qq,movie/how-green-was-my-valley
tt0292490,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",74571,8.1,Farhan Akhtar,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",/m/04z13w,None
tt0260991,Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",33025,7.7,Park Chan-wook,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.",/m/05t4gm,movie/jsa-joint-security-area
