imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0926084,Harry Potter and the Deathly Hallows - Part 1,2010,146 min,"Adventure, Family, Fantasy",582287,7.7,David Yates,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",/m/02pth35,movie/harry-potter-and-the-deathly-hallows-part-i,65.0
tt2278871,La vie d'Adèle,2013,180 min,"Drama, Romance",160066,7.7,Abdellatif Kechiche,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",/m/0t51gzm,movie/blue-is-the-warmest-color,90.0
tt0335266,Lost in Translation,2003,102 min,"Comedy, Drama",477507,7.7,Sofia Coppola,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,/m/0209xj,movie/lost-in-translation,91.0
tt0485947,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",242572,7.7,Jaco Van Dormael,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",/m/02vz6dn,movie/mr-nobody,63.0
tt0240772,Ocean's Eleven,2001,116 min,"Crime, Thriller",604963,7.7,Steven Soderbergh,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,/m/06z8s_,movie/oceans-eleven,74.0
tt0112384,Apollo 13,1995,140 min,"Adventure, Drama, History",308832,7.7,Ron Howard,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,/m/011yd2,movie/apollo-13,77.0
tt0092991,Evil Dead II,1987,84 min,"Comedy, Horror",178671,7.7,Sam Raimi,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,/m/02vhv,movie/evil-dead-ii,72.0
tt0080339,Airplane!,1980,88 min,Comedy,254381,7.7,Jim Abrahams,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",/m/0ckt6,movie/airplane!,78.0
tt0119174,The Game,1997,129 min,"Drama, Mystery, Thriller",418731,7.7,David Fincher,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",/m/0b6ft5,movie/the-game,63.0
tt0098635,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",234903,7.7,Rob Reiner,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",/m/082zg,movie/when-harry-met-sally,76.0
tt0066999,Dirty Harry,1971,102 min,"Action, Crime, Thriller",165307,7.7,Don Siegel,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",/m/01r_0s,movie/dirty-harry,87.0
tt0470752,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",572519,7.7,Alex Garland,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,/m/0126506s,movie/ex-machina,78.0
tt0398286,Tangled,2010,100 min,"Animation, Adventure, Comedy",481466,7.7,Nathan Greno,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",/m/02xbyr,movie/tangled,71.0
tt0139654,Training Day,2001,122 min,"Crime, Drama, Thriller",461343,7.7,Antoine Fuqua,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,/m/01718w,movie/training-day,71.0
tt0090756,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",210721,7.7,David Lynch,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",/m/0191n,movie/blue-velvet,76.0
tt0104691,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",182247,7.7,Michael Mann,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,/m/050r1z,movie/the-last-of-the-mohicans,76.0
tt1022603,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",543711,7.7,Marc Webb,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",/m/047msdk,movie/500-days-of-summer,76.0
tt0388795,Brokeback Mountain,2005,134 min,"Drama, Romance",374424,7.7,Ang Lee,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,/m/05hjnw,movie/brokeback-mountain,87.0
tt0108550,What's Eating Gilbert Grape,1993,118 min,Drama,249165,7.7,Lasse Hallström,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,/m/0306c6,movie/whats-eating-gilbert-grape,73.0
tt0083944,First Blood,1982,93 min,"Action, Adventure, Thriller",268832,7.7,Ted Kotcheff,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,/m/03kfz0,movie/first-blood,61.0
tt1454468,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",851068,7.7,Alfonso Cuarón,Two astronauts work together to survive after an accident leaves them stranded in space.,/m/0g5rm7s,movie/gravity,96.0
tt0096438,Who Framed Roger Rabbit,1988,104 min,"Adventure, Comedy, Crime",212373,7.7,Robert Zemeckis,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,/m/0k2sk,movie/who-framed-roger-rabbit,83.0
tt10370710,Verdens verste menneske,2021,128 min,"Comedy, Drama, Romance",88438,7.7,Joachim Trier,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",,movie/the-worst-person-in-the-world,90.0
tt0245574,Y tu mamá también,2001,106 min,Drama,127445,7.7,Alfonso Cuarón,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",/m/01brqv,movie/y-tu-mama-tambien,89.0
tt0119822,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",312896,7.7,James L. Brooks,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",/m/011yn5,movie/as-good-as-it-gets,67.0
tt0104257,A Few Good Men,1992,138 min,"Drama, Thriller",280439,7.7,Rob Reiner,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,/m/051zy_b,movie/fewgoodmen,62.0
tt0062467,Wait Until Dark,1967,108 min,Thriller,32964,7.7,Terence Young,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,/m/04n3c8_,,81.0
tt0071230,Blazing Saddles,1974,93 min,"Comedy, Western",148057,7.7,Mel Brooks,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",/m/018f8,movie/blazing-saddles,73.0
tt1270798,X: First Class,2011,131 min,"Action, Sci-Fi",713785,7.7,Matthew Vaughn,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",/m/0cd2vh9,movie/x-men-first-class,65.0
tt0119008,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",324674,7.7,Mike Newell,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,/m/06cpd9,movie/donnie-brasco,76.0
tt0817177,Flipped,2010,90 min,"Comedy, Drama, Romance",95403,7.7,Rob Reiner,Two eighth-graders start to have feelings for each other despite being total opposites.,/m/0cmb2j5,movie/flipped,45.0
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",655127,7.7,Alejandro G. Iñárritu,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",/m/0vptfhs,movie/birdman-or-the-unexpected-virtue-of-ignorance,87.0
tt0245844,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",145821,7.7,Kevin Reynolds,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",/m/03kg2v,movie/the-count-of-monte-cristo,61.0
tt10288566,Druk,2020,117 min,Drama,183686,7.7,Thomas Vinterberg,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,,movie/another-round,79.0
tt0091605,Der Name der Rose,1986,130 min,"Drama, Mystery, Thriller",114383,7.7,Jean-Jacques Annaud,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,/m/0f4m2z,movie/the-name-of-the-rose,54.0
tt0120762,Mulan,1998,87 min,"Animation, Adventure, Comedy",307701,7.7,Tony Bancroft,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",/m/0fgrm,movie/mulan,71.0
tt0068473,Deliverance,1972,109 min,"Adventure, Drama, Thriller",117103,7.7,John Boorman,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",/m/0pttd,movie/deliverance,80.0
tt0375679,Crash,2004,112 min,"Crime, Drama, Thriller",445588,7.7,Paul Haggis,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",/m/05sy_5,movie/crash,66.0
tt0107653,Naked,1993,131 min,"Comedy, Drama",42672,7.7,Mike Leigh,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,/m/05pws0,movie/naked,85.0
tt1979376,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",271258,7.7,Josh Cooley,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",/m/0_fnkpt,movie/toy-story-4,84.0
tt0119177,GATTACA,1997,106 min,"Drama, Sci-Fi, Thriller",317389,7.7,Andrew Niccol,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,/m/0bscw,movie/gattacaa,64.0
tt1024648,Argo,2012,120 min,"Biography, Drama, Thriller",631480,7.7,Ben Affleck,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",/m/0h03fhx,movie/argo,86.0
tt0144117,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",246768,7.7,Troy Duffy,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,/m/02kp5p,movie/the-boondock-saints,44.0
tt0389557,Zwartboek,2006,145 min,"Drama, Thriller, War",79528,7.7,Paul Verhoeven,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",/m/0b40y4,movie/black-book,71.0
tt0117381,Primal Fear,1996,129 min,"Crime, Drama, Mystery",240062,7.7,Gregory Hoblit,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",/m/0422v0,movie/primal-fear,47.0
tt0914798,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",237300,7.7,Mark Herman,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",/m/04jnd16,movie/the-boy-in-the-striped-pajamas,55.0
tt5363618,Sound of Metal,2019,120 min,"Drama, Music",143905,7.7,Darius Marder,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,,movie/sound-of-metal,82.0
tt1490017,The Lego Movie,2014,100 min,"Animation, Action, Adventure",380351,7.7,Phil Lord,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",/m/0n_98ck,movie/the-lego-movie,83.0
tt1772341,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",447748,7.7,Rich Moore,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",/m/0cc97st,movie/wreck-it-ralph,72.0
tt0067116,The French Connection,1971,104 min,"Action, Crime, Drama",132033,7.7,William Friedkin,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",/m/0pd64,movie/the-french-connection-re-release,94.0
tt0088939,The Color Purple,1985,154 min,Drama,92767,7.7,Steven Spielberg,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,/m/08xvpn,movie/the-color-purple,78.0
tt0190590,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",324964,7.7,Joel Coen,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",/m/05kr4,movie/o-brother-where-art-thou,69.0
tt0101921,Fried Green Tomatoes,1991,130 min,Drama,80066,7.7,Jon Avnet,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,/m/0kv0zn,movie/fried-green-tomatoes,64.0
tt0107818,Philadelphia,1993,125 min,Drama,253381,7.7,Jonathan Demme,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",/m/02d413,movie/philadelphia,66.0
tt0054047,The Magnificent Seven,1960,128 min,"Action, Adventure, Drama",100364,7.7,John Sturges,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,/m/07rtf,movie/the-magnificent-seven-1960,74.0
tt0338309,Ondskan,2003,113 min,Drama,41009,7.7,Mikael Håfström,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",/m/0924bf,movie/evil,61.0
tt0257044,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",280032,7.7,Sam Mendes,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",/m/01y9r2,movie/road-to-perdition,72.0
tt0058150,Goldfinger,1964,110 min,"Action, Adventure, Thriller",198863,7.7,Guy Hamilton,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",/m/01kf5lf,movie/goldfinger,87.0
tt2582846,The Fault in Our Stars,2014,126 min,"Drama, Romance",394330,7.7,Josh Boone,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,/m/0wyjt0p,movie/the-fault-in-our-stars,69.0
tt0114388,Sense and Sensibility,1995,136 min,"Drama, Romance",122681,7.7,Ang Lee,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",/m/011yg9,movie/sense-and-sensibility,84.0
tt0480025,This Is England,2006,101 min,"Crime, Drama",126970,7.7,Shane Meadows,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",/m/0280061,movie/this-is-england,86.0
tt0381849,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",326031,7.7,James Mangold,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,/m/0btbyn,movie/310-to-yuma,76.0
tt0096163,Spoorloos,1988,107 min,"Mystery, Thriller",42185,7.7,George Sluizer,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",/m/01z6qv,,
tt0092965,Empire of the Sun,1987,153 min,"Drama, War",132139,7.7,Steven Spielberg,A young English boy struggles to survive under Japanese occupation of China during World War II.,/m/025rvx0,movie/empire-of-the-sun,62.0
tt0069762,Badlands,1973,94 min,"Action, Crime, Drama",76929,7.7,Terrence Malick,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",/m/0hv9p,movie/badlands,93.0
tt0249462,Billy Elliot,2000,110 min,"Drama, Music",140393,7.7,Stephen Daldry,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,/m/016mhd,movie/billy-elliot,74.0
tt2980516,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",472854,7.7,James Marsh,A look at the relationship between the famous physicist Stephen Hawking and his wife.,/m/0y4_9zz,movie/the-theory-of-everything,71.0
tt0373074,Kung fu,2004,99 min,"Action, Comedy, Fantasy",147845,7.7,Stephen Chow,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",/m/05g8pg,movie/kung-fu-hustle,78.0
tt1683526,Detachment,2011,98 min,Drama,95193,7.7,Tony Kaye,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,/m/0g55x8t,movie/detachment,52.0
tt0425210,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",322155,7.7,Paul McGuigan,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",/m/0brfjd,movie/lucky-number-slevin,53.0
tt0372183,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",480055,7.7,Paul Greengrass,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",/m/03k8th,movie/the-bourne-supremacy,73.0
tt0268126,Adaptation.,2002,115 min,"Comedy, Drama",199800,7.7,Spike Jonze,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,/m/01chpn,movie/adaptation,83.0
tt0120601,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",348572,7.7,Spike Jonze,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,/m/01z452,movie/being-john-malkovich,90.0
tt1070874,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",188835,7.7,Aaron Sorkin,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",/m/0529x4k,movie/the-trial-of-the-chicago-7,76.0
tt0070666,Serpico,1973,130 min,"Biography, Crime, Drama",131527,7.7,Sidney Lumet,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,/m/015qsq,movie/serpico,83.0
tt0116477,Hamlet,1996,242 min,Drama,39463,7.7,Kenneth Branagh,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",/m/0prh7,,
tt0104348,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",113299,7.7,James Foley,An examination of the machinations behind the scenes at a real estate office.,/m/06d0fg,movie/glengarry-glen-ross,82.0
tt4080728,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",66430,7.7,Hannes Holm,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",,movie/a-man-called-ove,70.0
tt1408101,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",493400,7.7,J.J. Abrams,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",/m/0hhqv27,movie/star-trek-into-darkness,72.0
tt0049366,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",53551,7.7,Don Siegel,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,/m/0jvx7,movie/invasion-of-the-body-snatchers-1956,92.0
tt6155172,Roma,2018,135 min,Drama,166649,7.7,Alfonso Cuarón,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,,movie/roma,96.0
tt0076740,Sorcerer,1977,121 min,"Adventure, Drama, Thriller",25903,7.7,William Friedkin,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,/m/029jlh,movie/sorcerer,68.0
tt2358891,La grande bellezza,2013,141 min,Drama,95824,7.7,Paolo Sorrentino,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",/m/0rf7kc2,movie/the-great-beauty,86.0
tt2013293,Kaze tachinu,2013,126 min,"Animation, Biography, Drama",94002,7.7,Hayao Miyazaki,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",/m/0nfw0wl,movie/the-wind-rises,83.0
tt0851578,Paprika,2006,90 min,"Animation, Drama, Fantasy",92240,7.7,Satoshi Kon,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",/m/0g8zn3,movie/paprika,81.0
tt0061418,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",118386,7.7,Arthur Penn,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",/m/0hvvf,movie/bonnie-and-clyde,86.0
tt0104797,Malcolm X,1992,202 min,"Biography, Drama, History",100027,7.7,Spike Lee,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",/m/01rwyq,movie/malcolm-x,73.0
tt0147612,Happiness,1998,134 min,"Comedy, Drama",73305,7.7,Todd Solondz,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",/m/03jr46,movie/happiness,81.0
tt0061395,Belle de jour,1967,100 min,"Drama, Romance",47745,7.7,Luis Buñuel,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,/m/03gcyx,,
tt0081283,Ordinary People,1980,124 min,Drama,55423,7.7,Robert Redford,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",/m/0qm98,movie/ordinary-people,86.0
tt0109445,Clerks,1994,92 min,Comedy,229698,7.7,Kevin Smith,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",/m/01chyt,movie/clerks,70.0
tt0158983,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",212292,7.7,Trey Parker,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",/m/01hvjx,movie/south-park-bigger-longer-uncut,73.0
tt0350258,Ray,2004,152 min,"Biography, Drama, Music",154897,7.7,Taylor Hackford,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",/m/03xf_m,movie/ray,73.0
tt0061578,The Dirty Dozen,1967,150 min,"Action, Adventure, War",77600,7.7,Robert Aldrich,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",/m/01sy99,movie/the-dirty-dozen,73.0
tt0084726,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",127349,7.7,Nicholas Meyer,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",/m/06r2_,movie/star-trek-ii-the-wrath-of-khan,68.0
tt0093389,The Last Emperor,1987,163 min,"Biography, Drama, History",109182,7.7,Bernardo Bertolucci,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",/m/0ywrc,movie/the-last-emperor,76.0
tt0084855,The Verdict,1982,129 min,Drama,44614,7.7,Sidney Lumet,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",/m/0qmjd,movie/the-verdict,77.0
tt0056197,The Longest Day,1962,178 min,"Action, Drama, History",58261,7.7,Ken Annakin,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",/m/04v89z,movie/the-longest-day,75.0
tt1216496,Madeo,2009,129 min,"Crime, Drama, Mystery",69628,7.7,Bong Joon Ho,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,/m/0640nd9,movie/mother,79.0
tt2582496,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama, Romance",136526,7.7,Alfonso Gomez-Rejon,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",/m/0114g6cc,movie/me-and-earl-and-the-dying-girl,74.0
tt1821549,Nebraska,2013,115 min,Drama,121411,7.7,Alexander Payne,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",/m/0n_jfvp,movie/nebraska,86.0
tt0100150,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",139981,7.7,Joel Coen,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",/m/0ff4w,movie/millers-crossing,66.0
tt4302938,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",136420,7.7,Travis Knight,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,/m/012nggw2,movie/kubo-and-the-two-strings,84.0
tt0032455,Fantasia,1940,124 min,"Animation, Family, Fantasy",101790,7.7,James Algar,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",/m/0jqtz,movie/fantasia,96.0
tt1527788,Ajeossi,2010,119 min,"Action, Crime, Drama",73278,7.7,Lee Jeong-beom,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,/m/0dsfd0l,,
tt0045061,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",41299,7.7,John Ford,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",/m/0j80w,movie/the-quiet-man,85.0
tt0125659,Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",72226,7.7,Alejandro Amenábar,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",/m/032940,,
tt0308644,Finding Neverland,2004,106 min,"Biography, Drama, Family",210518,7.7,Marc Forster,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,/m/04165w,movie/finding-neverland,67.0
tt0104652,Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",97630,7.7,Hayao Miyazaki,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",/m/016ztl,movie/porco-rosso,83.0
tt4901306,Perfetti sconosciuti,2016,96 min,"Comedy, Drama",69707,7.7,Paolo Genovese,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",,,
tt0108122,Short Cuts,1993,188 min,"Comedy, Drama",46777,7.7,Robert Altman,The day-to-day lives of several suburban Los Angeles residents.,/m/0320fn,movie/short-cuts,81.0
tt0130827,Lola rennt,1998,81 min,"Action, Crime, Thriller",204396,7.7,Tom Tykwer,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",/m/02chjf,movie/run-lola-run,77.0
tt0053472,À bout de souffle,1960,90 min,"Crime, Drama",86279,7.7,Jean-Luc Godard,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",/m/01xxhh,,
tt0055824,Cape Fear,1962,106 min,"Drama, Thriller",31066,7.7,J. Lee Thompson,A lawyer's family is stalked by a man he once helped put in jail.,/m/016y_v,movie/cape-fear-1962,76.0
